1/1/1 2/2/2 3/3/3 
1156/1312/1156 1006/1161/1006 1005/1160/1005 
1157/1313/1157 1007/1162/1007 1006/1161/1006 
1158/1314/1158 1008/1163/1008 1007/1162/1007 
1159/1315/1159 1009/1164/1009 1008/1163/1008 
1160/1316/1160 1010/1165/1010 1009/1164/1009 
1161/1317/1161 1011/1166/1011 1010/1165/1010 
1162/1318/1162 1012/1167/1012 1011/1166/1011 
1163/1319/1163 1013/1168/1013 1012/1167/1012 
1164/1320/1164 1014/1169/1014 1013/1168/1013 
1165/1321/1165 1015/1170/1015 1014/1169/1014 
1166/1322/1166 1016/1171/1016 1015/1170/1015 
1167/1323/1167 1017/1172/1017 1016/1171/1016 
1168/1324/1168 1018/1173/1018 1017/1172/1017 
1169/1325/1169 1019/1174/1019 1018/1173/1018 
1170/1326/1170 1020/1175/1020 1019/1174/1019 
1171/1327/1171 1021/1176/1021 1020/1175/1020 
1172/1328/1172 1022/1177/1022 1021/1176/1021 
1173/1329/1173 1023/1178/1023 1022/1177/1022 
1174/1330/1174 1024/1179/1024 1023/1178/1023 
1175/1331/1175 1025/1180/1025 1024/1179/1024 
1176/1332/1176 1026/1181/1026 1025/1180/1025 
1177/1333/1177 1027/1182/1027 1026/1181/1026 
1178/1334/1178 1028/1183/1028 1027/1182/1027 
1179/1335/1179 1029/1184/1029 1028/1183/1028 
1180/1336/1180 1030/1185/1030 1029/1184/1029 
1181/1337/1181 1031/1186/1031 1030/1185/1030 
1182/1338/1182 1032/1187/1032 1031/1186/1031 
1183/1339/1183 1033/1188/1033 1032/1187/1032 
1184/1340/1184 1034/1189/1034 1033/1188/1033 
1185/1341/1185 1035/1190/1035 1034/1189/1034 
1186/1342/1186 1036/1191/1036 1035/1190/1035 
1187/1343/1187 1037/1192/1037 1036/1191/1036 
1188/1344/1188 1038/1193/1038 1037/1192/1037 
1189/1345/1189 1039/1194/1039 1038/1193/1038 
1190/1346/1190 1040/1195/1040 1039/1194/1039 
1191/1347/1191 1041/1196/1041 1040/1195/1040 
1192/1348/1192 1042/1197/1042 1041/1196/1041 
1193/1349/1193 1043/1198/1043 1042/1197/1042 
1194/1350/1194 1044/1199/1044 1043/1198/1043 
1195/1351/1195 1045/1200/1045 1044/1199/1044 
1196/1352/1196 1046/1201/1046 1045/1200/1045 
1197/1353/1197 1047/1202/1047 1046/1201/1046 
1198/1354/1198 1048/1203/1048 1047/1202/1047 
1199/1355/1199 1049/1204/1049 1048/1203/1048 
1200/1356/1200 1050/1205/1050 1049/1204/1049 
1201/1357/1201 1051/1206/1051 1050/1205/1050 
1052/1358/1052 902/1207/902 1051/1206/1051 
1203/1360/1203 1053/1209/1053 1052/1208/1052 
1204/1361/1204 1054/1210/1054 1053/1209/1053 
1205/1362/1205 1055/1211/1055 1054/1210/1054 
1206/1363/1206 1056/1212/1056 1055/1211/1055 
1207/1364/1207 1057/1213/1057 1056/1212/1056 
1208/1365/1208 1058/1214/1058 1057/1213/1057 
1209/1366/1209 1059/1215/1059 1058/1214/1058 
1210/1367/1210 1060/1216/1060 1059/1215/1059 
1211/1368/1211 1061/1217/1061 1060/1216/1060 
1212/1369/1212 1062/1218/1062 1061/1217/1061 
1213/1370/1213 1063/1219/1063 1062/1218/1062 
1214/1371/1214 1064/1220/1064 1063/1219/1063 
1215/1372/1215 1065/1221/1065 1064/1220/1064 
1216/1373/1216 1066/1222/1066 1065/1221/1065 
1217/1374/1217 1067/1223/1067 1066/1222/1066 
1218/1375/1218 1068/1224/1068 1067/1223/1067 
1219/1376/1219 1069/1225/1069 1068/1224/1068 
1220/1377/1220 1070/1226/1070 1069/1225/1069 
1221/1378/1221 1071/1227/1071 1070/1226/1070 
1222/1379/1222 1072/1228/1072 1071/1227/1071 
1223/1380/1223 1073/1229/1073 1072/1228/1072 
1224/1381/1224 1074/1230/1074 1073/1229/1073 
1225/1382/1225 1075/1231/1075 1074/1230/1074 
1226/1383/1226 1076/1232/1076 1075/1231/1075 
1227/1384/1227 1077/1233/1077 1076/1232/1076 
1228/1385/1228 1078/1234/1078 1077/1233/1077 
1229/1386/1229 1079/1235/1079 1078/1234/1078 
1230/1387/1230 1080/1236/1080 1079/1235/1079 
1231/1388/1231 1081/1237/1081 1080/1236/1080 
1232/1389/1232 1082/1238/1082 1081/1237/1081 
1233/1390/1233 1083/1239/1083 1082/1238/1082 
1234/1391/1234 1084/1240/1084 1083/1239/1083 
1235/1392/1235 1085/1241/1085 1084/1240/1084 
1236/1393/1236 1086/1242/1086 1085/1241/1085 
1237/1394/1237 1087/1243/1087 1086/1242/1086 
1238/1395/1238 1088/1244/1088 1087/1243/1087 
1239/1396/1239 1089/1245/1089 1088/1244/1088 
1240/1397/1240 1090/1246/1090 1089/1245/1089 
1241/1398/1241 1091/1247/1091 1090/1246/1090 
1242/1399/1242 1092/1248/1092 1091/1247/1091 
1243/1400/1243 1093/1249/1093 1092/1248/1092 
1244/1401/1244 1094/1250/1094 1093/1249/1093 
1245/1402/1245 1095/1251/1095 1094/1250/1094 
1246/1403/1246 1096/1252/1096 1095/1251/1095 
1247/1404/1247 1097/1253/1097 1096/1252/1096 
1248/1405/1248 1098/1254/1098 1097/1253/1097 
1249/1406/1249 1099/1255/1099 1098/1254/1098 
1250/1407/1250 1100/1256/1100 1099/1255/1099 
1251/1408/1251 1101/1257/1101 1100/1256/1100 
1252/1409/1252 1102/1258/1102 1101/1257/1101 
1253/1410/1253 1103/1259/1103 1102/1258/1102 
1254/1411/1254 1104/1260/1104 1103/1259/1103 
1255/1412/1255 1105/1261/1105 1104/1260/1104 
1256/1413/1256 1106/1262/1106 1105/1261/1105 
1257/1414/1257 1107/1263/1107 1106/1262/1106 
1258/1415/1258 1108/1264/1108 1107/1263/1107 
1259/1416/1259 1109/1265/1109 1108/1264/1108 
1260/1417/1260 1110/1266/1110 1109/1265/1109 
1261/1418/1261 1111/1267/1111 1110/1266/1110 
1262/1419/1262 1112/1268/1112 1111/1267/1111 
1263/1420/1263 1113/1269/1113 1112/1268/1112 
1264/1421/1264 1114/1270/1114 1113/1269/1113 
1265/1422/1265 1115/1271/1115 1114/1270/1114 
1266/1423/1266 1116/1272/1116 1115/1271/1115 
1267/1424/1267 1117/1273/1117 1116/1272/1116 
1268/1425/1268 1118/1274/1118 1117/1273/1117 
1269/1426/1269 1119/1275/1119 1118/1274/1118 
1270/1427/1270 1120/1276/1120 1119/1275/1119 
1271/1428/1271 1121/1277/1121 1120/1276/1120 
1272/1429/1272 1122/1278/1122 1121/1277/1121 
1273/1430/1273 1123/1279/1123 1122/1278/1122 
1274/1431/1274 1124/1280/1124 1123/1279/1123 
1275/1432/1275 1125/1281/1125 1124/1280/1124 
1276/1433/1276 1126/1282/1126 1125/1281/1125 
1277/1434/1277 1127/1283/1127 1126/1282/1126 
1278/1435/1278 1128/1284/1128 1127/1283/1127 
1279/1436/1279 1129/1285/1129 1128/1284/1128 
1280/1437/1280 1130/1286/1130 1129/1285/1129 
1281/1438/1281 1131/1287/1131 1130/1286/1130 
1282/1439/1282 1132/1288/1132 1131/1287/1131 
1283/1440/1283 1133/1289/1133 1132/1288/1132 
1284/1441/1284 1134/1290/1134 1133/1289/1133 
1285/1442/1285 1135/1291/1135 1134/1290/1134 
1286/1443/1286 1136/1292/1136 1135/1291/1135 
1287/1444/1287 1137/1293/1137 1136/1292/1136 
1288/1445/1288 1138/1294/1138 1137/1293/1137 
1289/1446/1289 1139/1295/1139 1138/1294/1138 
1290/1447/1290 1140/1296/1140 1139/1295/1139 
1291/1448/1291 1141/1297/1141 1140/1296/1140 
1292/1449/1292 1142/1298/1142 1141/1297/1141 
1293/1450/1293 1143/1299/1143 1142/1298/1142 
1294/1451/1294 1144/1300/1144 1143/1299/1143 
1295/1452/1295 1145/1301/1145 1144/1300/1144 
1296/1453/1296 1146/1302/1146 1145/1301/1145 
1297/1454/1297 1147/1303/1147 1146/1302/1146 
1298/1455/1298 1148/1304/1148 1147/1303/1147 
1299/1456/1299 1149/1305/1149 1148/1304/1148 
1300/1457/1300 1150/1306/1150 1149/1305/1149 
1301/1458/1301 1151/1307/1151 1150/1306/1150 
1302/1459/1302 1152/1308/1152 1151/1307/1151 
1303/1460/1303 1153/1309/1153 1152/1308/1152 
1304/1461/1304 1154/1310/1154 1153/1309/1153 
1305/1462/1305 1155/1311/1155 1154/1310/1154 
1306/1463/1306 1156/1312/1156 1155/1311/1155 
1307/1464/1307 1157/1313/1157 1156/1312/1156 
1308/1465/1308 1158/1314/1158 1157/1313/1157 
1309/1466/1309 1159/1315/1159 1158/1314/1158 
1310/1467/1310 1160/1316/1160 1159/1315/1159 
1311/1468/1311 1161/1317/1161 1160/1316/1160 
1312/1469/1312 1162/1318/1162 1161/1317/1161 
1313/1470/1313 1163/1319/1163 1162/1318/1162 
1314/1471/1314 1164/1320/1164 1163/1319/1163 
1315/1472/1315 1165/1321/1165 1164/1320/1164 
1316/1473/1316 1166/1322/1166 1165/1321/1165 
1317/1474/1317 1167/1323/1167 1166/1322/1166 
1318/1475/1318 1168/1324/1168 1167/1323/1167 
1319/1476/1319 1169/1325/1169 1168/1324/1168 
1320/1477/1320 1170/1326/1170 1169/1325/1169 
1321/1478/1321 1171/1327/1171 1170/1326/1170 
1322/1479/1322 1172/1328/1172 1171/1327/1171 
1323/1480/1323 1173/1329/1173 1172/1328/1172 
1324/1481/1324 1174/1330/1174 1173/1329/1173 
1325/1482/1325 1175/1331/1175 1174/1330/1174 
1326/1483/1326 1176/1332/1176 1175/1331/1175 
1327/1484/1327 1177/1333/1177 1176/1332/1176 
1328/1485/1328 1178/1334/1178 1177/1333/1177 
1329/1486/1329 1179/1335/1179 1178/1334/1178 
1330/1487/1330 1180/1336/1180 1179/1335/1179 
1331/1488/1331 1181/1337/1181 1180/1336/1180 
1332/1489/1332 1182/1338/1182 1181/1337/1181 
1333/1490/1333 1183/1339/1183 1182/1338/1182 
1334/1491/1334 1184/1340/1184 1183/1339/1183 
1335/1492/1335 1185/1341/1185 1184/1340/1184 
1336/1493/1336 1186/1342/1186 1185/1341/1185 
1337/1494/1337 1187/1343/1187 1186/1342/1186 
1338/1495/1338 1188/1344/1188 1187/1343/1187 
1339/1496/1339 1189/1345/1189 1188/1344/1188 
1340/1497/1340 1190/1346/1190 1189/1345/1189 
1341/1498/1341 1191/1347/1191 1190/1346/1190 
1342/1499/1342 1192/1348/1192 1191/1347/1191 
1343/1500/1343 1193/1349/1193 1192/1348/1192 
1344/1501/1344 1194/1350/1194 1193/1349/1193 
1345/1502/1345 1195/1351/1195 1194/1350/1194 
1346/1503/1346 1196/1352/1196 1195/1351/1195 
1347/1504/1347 1197/1353/1197 1196/1352/1196 
1348/1505/1348 1198/1354/1198 1197/1353/1197 
1349/1506/1349 1199/1355/1199 1198/1354/1198 
1350/1507/1350 1200/1356/1200 1199/1355/1199 
1351/1508/1351 1201/1357/1201 1200/1356/1200 
1202/1509/1202 1052/1358/1052 1201/1357/1201 
1353/1511/1353 1203/1360/1203 1202/1359/1202 
1354/1512/1354 1204/1361/1204 1203/1360/1203 
1355/1513/1355 1205/1362/1205 1204/1361/1204 
1356/1514/1356 1206/1363/1206 1205/1362/1205 
1357/1515/1357 1207/1364/1207 1206/1363/1206 
1358/1516/1358 1208/1365/1208 1207/1364/1207 
1359/1517/1359 1209/1366/1209 1208/1365/1208 
1360/1518/1360 1210/1367/1210 1209/1366/1209 
1361/1519/1361 1211/1368/1211 1210/1367/1210 
1362/1520/1362 1212/1369/1212 1211/1368/1211 
1363/1521/1363 1213/1370/1213 1212/1369/1212 
1364/1522/1364 1214/1371/1214 1213/1370/1213 
1365/1523/1365 1215/1372/1215 1214/1371/1214 
1366/1524/1366 1216/1373/1216 1215/1372/1215 
1367/1525/1367 1217/1374/1217 1216/1373/1216 
1368/1526/1368 1218/1375/1218 1217/1374/1217 
1369/1527/1369 1219/1376/1219 1218/1375/1218 
1370/1528/1370 1220/1377/1220 1219/1376/1219 
1371/1529/1371 1221/1378/1221 1220/1377/1220 
1372/1530/1372 1222/1379/1222 1221/1378/1221 
1373/1531/1373 1223/1380/1223 1222/1379/1222 
1374/1532/1374 1224/1381/1224 1223/1380/1223 
1375/1533/1375 1225/1382/1225 1224/1381/1224 
1376/1534/1376 1226/1383/1226 1225/1382/1225 
1377/1535/1377 1227/1384/1227 1226/1383/1226 
1378/1536/1378 1228/1385/1228 1227/1384/1227 
1379/1537/1379 1229/1386/1229 1228/1385/1228 
1380/1538/1380 1230/1387/1230 1229/1386/1229 
1381/1539/1381 1231/1388/1231 1230/1387/1230 
1382/1540/1382 1232/1389/1232 1231/1388/1231 
1383/1541/1383 1233/1390/1233 1232/1389/1232 
1384/1542/1384 1234/1391/1234 1233/1390/1233 
1385/1543/1385 1235/1392/1235 1234/1391/1234 
1386/1544/1386 1236/1393/1236 1235/1392/1235 
1387/1545/1387 1237/1394/1237 1236/1393/1236 
1388/1546/1388 1238/1395/1238 1237/1394/1237 
1389/1547/1389 1239/1396/1239 1238/1395/1238 
1390/1548/1390 1240/1397/1240 1239/1396/1239 
1391/1549/1391 1241/1398/1241 1240/1397/1240 
1392/1550/1392 1242/1399/1242 1241/1398/1241 
1393/1551/1393 1243/1400/1243 1242/1399/1242 
1394/1552/1394 1244/1401/1244 1243/1400/1243 
1395/1553/1395 1245/1402/1245 1244/1401/1244 
1396/1554/1396 1246/1403/1246 1245/1402/1245 
1397/1555/1397 1247/1404/1247 1246/1403/1246 
1398/1556/1398 1248/1405/1248 1247/1404/1247 
1399/1557/1399 1249/1406/1249 1248/1405/1248 
1400/1558/1400 1250/1407/1250 1249/1406/1249 
1401/1559/1401 1251/1408/1251 1250/1407/1250 
1402/1560/1402 1252/1409/1252 1251/1408/1251 
1403/1561/1403 1253/1410/1253 1252/1409/1252 
1404/1562/1404 1254/1411/1254 1253/1410/1253 
1405/1563/1405 1255/1412/1255 1254/1411/1254 
1406/1564/1406 1256/1413/1256 1255/1412/1255 
1407/1565/1407 1257/1414/1257 1256/1413/1256 
1408/1566/1408 1258/1415/1258 1257/1414/1257 
1409/1567/1409 1259/1416/1259 1258/1415/1258 
1410/1568/1410 1260/1417/1260 1259/1416/1259 
1411/1569/1411 1261/1418/1261 1260/1417/1260 
1412/1570/1412 1262/1419/1262 1261/1418/1261 
1413/1571/1413 1263/1420/1263 1262/1419/1262 
1414/1572/1414 1264/1421/1264 1263/1420/1263 
1415/1573/1415 1265/1422/1265 1264/1421/1264 
1416/1574/1416 1266/1423/1266 1265/1422/1265 
1417/1575/1417 1267/1424/1267 1266/1423/1266 
1418/1576/1418 1268/1425/1268 1267/1424/1267 
1419/1577/1419 1269/1426/1269 1268/1425/1268 
1420/1578/1420 1270/1427/1270 1269/1426/1269 
1421/1579/1421 1271/1428/1271 1270/1427/1270 
1422/1580/1422 1272/1429/1272 1271/1428/1271 
1423/1581/1423 1273/1430/1273 1272/1429/1272 
1424/1582/1424 1274/1431/1274 1273/1430/1273 
1425/1583/1425 1275/1432/1275 1274/1431/1274 
1426/1584/1426 1276/1433/1276 1275/1432/1275 
1427/1585/1427 1277/1434/1277 1276/1433/1276 
1428/1586/1428 1278/1435/1278 1277/1434/1277 
1429/1587/1429 1279/1436/1279 1278/1435/1278 
1430/1588/1430 1280/1437/1280 1279/1436/1279 
1431/1589/1431 1281/1438/1281 1280/1437/1280 
1432/1590/1432 1282/1439/1282 1281/1438/1281 
1433/1591/1433 1283/1440/1283 1282/1439/1282 
1434/1592/1434 1284/1441/1284 1283/1440/1283 
1435/1593/1435 1285/1442/1285 1284/1441/1284 
1436/1594/1436 1286/1443/1286 1285/1442/1285 
1437/1595/1437 1287/1444/1287 1286/1443/1286 
1438/1596/1438 1288/1445/1288 1287/1444/1287 
1439/1597/1439 1289/1446/1289 1288/1445/1288 
1440/1598/1440 1290/1447/1290 1289/1446/1289 
1441/1599/1441 1291/1448/1291 1290/1447/1290 
1442/1600/1442 1292/1449/1292 1291/1448/1291 
1443/1601/1443 1293/1450/1293 1292/1449/1292 
1444/1602/1444 1294/1451/1294 1293/1450/1293 
1445/1603/1445 1295/1452/1295 1294/1451/1294 
1446/1604/1446 1296/1453/1296 1295/1452/1295 
1447/1605/1447 1297/1454/1297 1296/1453/1296 
1448/1606/1448 1298/1455/1298 1297/1454/1297 
1449/1607/1449 1299/1456/1299 1298/1455/1298 
1450/1608/1450 1300/1457/1300 1299/1456/1299 
1451/1609/1451 1301/1458/1301 1300/1457/1300 
1452/1610/1452 1302/1459/1302 1301/1458/1301 
1453/1611/1453 1303/1460/1303 1302/1459/1302 
1454/1612/1454 1304/1461/1304 1303/1460/1303 
1455/1613/1455 1305/1462/1305 1304/1461/1304 
1456/1614/1456 1306/1463/1306 1305/1462/1305 
1457/1615/1457 1307/1464/1307 1306/1463/1306 
1458/1616/1458 1308/1465/1308 1307/1464/1307 
1459/1617/1459 1309/1466/1309 1308/1465/1308 
1460/1618/1460 1310/1467/1310 1309/1466/1309 
1461/1619/1461 1311/1468/1311 1310/1467/1310 
1462/1620/1462 1312/1469/1312 1311/1468/1311 
1463/1621/1463 1313/1470/1313 1312/1469/1312 
1464/1622/1464 1314/1471/1314 1313/1470/1313 
1465/1623/1465 1315/1472/1315 1314/1471/1314 
1466/1624/1466 1316/1473/1316 1315/1472/1315 
1467/1625/1467 1317/1474/1317 1316/1473/1316 
1468/1626/1468 1318/1475/1318 1317/1474/1317 
1469/1627/1469 1319/1476/1319 1318/1475/1318 
1470/1628/1470 1320/1477/1320 1319/1476/1319 
1471/1629/1471 1321/1478/1321 1320/1477/1320 
1472/1630/1472 1322/1479/1322 1321/1478/1321 
1473/1631/1473 1323/1480/1323 1322/1479/1322 
1474/1632/1474 1324/1481/1324 1323/1480/1323 
1475/1633/1475 1325/1482/1325 1324/1481/1324 
1476/1634/1476 1326/1483/1326 1325/1482/1325 
1477/1635/1477 1327/1484/1327 1326/1483/1326 
1478/1636/1478 1328/1485/1328 1327/1484/1327 
1479/1637/1479 1329/1486/1329 1328/1485/1328 
1480/1638/1480 1330/1487/1330 1329/1486/1329 
1481/1639/1481 1331/1488/1331 1330/1487/1330 
1482/1640/1482 1332/1489/1332 1331/1488/1331 
1483/1641/1483 1333/1490/1333 1332/1489/1332 
1484/1642/1484 1334/1491/1334 1333/1490/1333 
1485/1643/1485 1335/1492/1335 1334/1491/1334 
1486/1644/1486 1336/1493/1336 1335/1492/1335 
1487/1645/1487 1337/1494/1337 1336/1493/1336 
1488/1646/1488 1338/1495/1338 1337/1494/1337 
1489/1647/1489 1339/1496/1339 1338/1495/1338 
1490/1648/1490 1340/1497/1340 1339/1496/1339 
1491/1649/1491 1341/1498/1341 1340/1497/1340 
1492/1650/1492 1342/1499/1342 1341/1498/1341 
1493/1651/1493 1343/1500/1343 1342/1499/1342 
1494/1652/1494 1344/1501/1344 1343/1500/1343 
1495/1653/1495 1345/1502/1345 1344/1501/1344 
1496/1654/1496 1346/1503/1346 1345/1502/1345 
1497/1655/1497 1347/1504/1347 1346/1503/1346 
1498/1656/1498 1348/1505/1348 1347/1504/1347 
1499/1657/1499 1349/1506/1349 1348/1505/1348 
1500/1658/1500 1350/1507/1350 1349/1506/1349 
1501/1659/1501 1351/1508/1351 1350/1507/1350 
1352/1660/1352 1202/1509/1202 1351/1508/1351 
1503/1662/1503 1353/1511/1353 1352/1510/1352 
1504/1663/1504 1354/1512/1354 1353/1511/1353 
1505/1664/1505 1355/1513/1355 1354/1512/1354 
1506/1665/1506 1356/1514/1356 1355/1513/1355 
1507/1666/1507 1357/1515/1357 1356/1514/1356 
1508/1667/1508 1358/1516/1358 1357/1515/1357 
1509/1668/1509 1359/1517/1359 1358/1516/1358 
1510/1669/1510 1360/1518/1360 1359/1517/1359 
1511/1670/1511 1361/1519/1361 1360/1518/1360 
1512/1671/1512 1362/1520/1362 1361/1519/1361 
1513/1672/1513 1363/1521/1363 1362/1520/1362 
1514/1673/1514 1364/1522/1364 1363/1521/1363 
1515/1674/1515 1365/1523/1365 1364/1522/1364 
1516/1675/1516 1366/1524/1366 1365/1523/1365 
1517/1676/1517 1367/1525/1367 1366/1524/1366 
1518/1677/1518 1368/1526/1368 1367/1525/1367 
1519/1678/1519 1369/1527/1369 1368/1526/1368 
1520/1679/1520 1370/1528/1370 1369/1527/1369 
1521/1680/1521 1371/1529/1371 1370/1528/1370 
1522/1681/1522 1372/1530/1372 1371/1529/1371 
1523/1682/1523 1373/1531/1373 1372/1530/1372 
1524/1683/1524 1374/1532/1374 1373/1531/1373 
1525/1684/1525 1375/1533/1375 1374/1532/1374 
1526/1685/1526 1376/1534/1376 1375/1533/1375 
1527/1686/1527 1377/1535/1377 1376/1534/1376 
1528/1687/1528 1378/1536/1378 1377/1535/1377 
1529/1688/1529 1379/1537/1379 1378/1536/1378 
1530/1689/1530 1380/1538/1380 1379/1537/1379 
1531/1690/1531 1381/1539/1381 1380/1538/1380 
1532/1691/1532 1382/1540/1382 1381/1539/1381 
1533/1692/1533 1383/1541/1383 1382/1540/1382 
1534/1693/1534 1384/1542/1384 1383/1541/1383 
1535/1694/1535 1385/1543/1385 1384/1542/1384 
1536/1695/1536 1386/1544/1386 1385/1543/1385 
1537/1696/1537 1387/1545/1387 1386/1544/1386 
1538/1697/1538 1388/1546/1388 1387/1545/1387 
1539/1698/1539 1389/1547/1389 1388/1546/1388 
1540/1699/1540 1390/1548/1390 1389/1547/1389 
1541/1700/1541 1391/1549/1391 1390/1548/1390 
1542/1701/1542 1392/1550/1392 1391/1549/1391 
1543/1702/1543 1393/1551/1393 1392/1550/1392 
1544/1703/1544 1394/1552/1394 1393/1551/1393 
1545/1704/1545 1395/1553/1395 1394/1552/1394 
1546/1705/1546 1396/1554/1396 1395/1553/1395 
1547/1706/1547 1397/1555/1397 1396/1554/1396 
1548/1707/1548 1398/1556/1398 1397/1555/1397 
1549/1708/1549 1399/1557/1399 1398/1556/1398 
1550/1709/1550 1400/1558/1400 1399/1557/1399 
1551/1710/1551 1401/1559/1401 1400/1558/1400 
1552/1711/1552 1402/1560/1402 1401/1559/1401 
1553/1712/1553 1403/1561/1403 1402/1560/1402 
1554/1713/1554 1404/1562/1404 1403/1561/1403 
1555/1714/1555 1405/1563/1405 1404/1562/1404 
1556/1715/1556 1406/1564/1406 1405/1563/1405 
1557/1716/1557 1407/1565/1407 1406/1564/1406 
1558/1717/1558 1408/1566/1408 1407/1565/1407 
1559/1718/1559 1409/1567/1409 1408/1566/1408 
1560/1719/1560 1410/1568/1410 1409/1567/1409 
1561/1720/1561 1411/1569/1411 1410/1568/1410 
1562/1721/1562 1412/1570/1412 1411/1569/1411 
1563/1722/1563 1413/1571/1413 1412/1570/1412 
1564/1723/1564 1414/1572/1414 1413/1571/1413 
1565/1724/1565 1415/1573/1415 1414/1572/1414 
1566/1725/1566 1416/1574/1416 1415/1573/1415 
1567/1726/1567 1417/1575/1417 1416/1574/1416 
1568/1727/1568 1418/1576/1418 1417/1575/1417 
1569/1728/1569 1419/1577/1419 1418/1576/1418 
1570/1729/1570 1420/1578/1420 1419/1577/1419 
1571/1730/1571 1421/1579/1421 1420/1578/1420 
1572/1731/1572 1422/1580/1422 1421/1579/1421 
1573/1732/1573 1423/1581/1423 1422/1580/1422 
1574/1733/1574 1424/1582/1424 1423/1581/1423 
1575/1734/1575 1425/1583/1425 1424/1582/1424 
1576/1735/1576 1426/1584/1426 1425/1583/1425 
1577/1736/1577 1427/1585/1427 1426/1584/1426 
1578/1737/1578 1428/1586/1428 1427/1585/1427 
1579/1738/1579 1429/1587/1429 1428/1586/1428 
1580/1739/1580 1430/1588/1430 1429/1587/1429 
1581/1740/1581 1431/1589/1431 1430/1588/1430 
1582/1741/1582 1432/1590/1432 1431/1589/1431 
1583/1742/1583 1433/1591/1433 1432/1590/1432 
1584/1743/1584 1434/1592/1434 1433/1591/1433 
1585/1744/1585 1435/1593/1435 1434/1592/1434 
1586/1745/1586 1436/1594/1436 1435/1593/1435 
1587/1746/1587 1437/1595/1437 1436/1594/1436 
1588/1747/1588 1438/1596/1438 1437/1595/1437 
1589/1748/1589 1439/1597/1439 1438/1596/1438 
1590/1749/1590 1440/1598/1440 1439/1597/1439 
1591/1750/1591 1441/1599/1441 1440/1598/1440 
1592/1751/1592 1442/1600/1442 1441/1599/1441 
1593/1752/1593 1443/1601/1443 1442/1600/1442 
1594/1753/1594 1444/1602/1444 1443/1601/1443 
1595/1754/1595 1445/1603/1445 1444/1602/1444 
1596/1755/1596 1446/1604/1446 1445/1603/1445 
1597/1756/1597 1447/1605/1447 1446/1604/1446 
1598/1757/1598 1448/1606/1448 1447/1605/1447 
1599/1758/1599 1449/1607/1449 1448/1606/1448 
1600/1759/1600 1450/1608/1450 1449/1607/1449 
1601/1760/1601 1451/1609/1451 1450/1608/1450 
1602/1761/1602 1452/1610/1452 1451/1609/1451 
1603/1762/1603 1453/1611/1453 1452/1610/1452 
1604/1763/1604 1454/1612/1454 1453/1611/1453 
1605/1764/1605 1455/1613/1455 1454/1612/1454 
1606/1765/1606 1456/1614/1456 1455/1613/1455 
1607/1766/1607 1457/1615/1457 1456/1614/1456 
1608/1767/1608 1458/1616/1458 1457/1615/1457 
1609/1768/1609 1459/1617/1459 1458/1616/1458 
1610/1769/1610 1460/1618/1460 1459/1617/1459 
1611/1770/1611 1461/1619/1461 1460/1618/1460 
1612/1771/1612 1462/1620/1462 1461/1619/1461 
1613/1772/1613 1463/1621/1463 1462/1620/1462 
1614/1773/1614 1464/1622/1464 1463/1621/1463 
1615/1774/1615 1465/1623/1465 1464/1622/1464 
1616/1775/1616 1466/1624/1466 1465/1623/1465 
1617/1776/1617 1467/1625/1467 1466/1624/1466 
1618/1777/1618 1468/1626/1468 1467/1625/1467 
1619/1778/1619 1469/1627/1469 1468/1626/1468 
1620/1779/1620 1470/1628/1470 1469/1627/1469 
1621/1780/1621 1471/1629/1471 1470/1628/1470 
1622/1781/1622 1472/1630/1472 1471/1629/1471 
1623/1782/1623 1473/1631/1473 1472/1630/1472 
1624/1783/1624 1474/1632/1474 1473/1631/1473 
1625/1784/1625 1475/1633/1475 1474/1632/1474 
1626/1785/1626 1476/1634/1476 1475/1633/1475 
1627/1786/1627 1477/1635/1477 1476/1634/1476 
1628/1787/1628 1478/1636/1478 1477/1635/1477 
1629/1788/1629 1479/1637/1479 1478/1636/1478 
1630/1789/1630 1480/1638/1480 1479/1637/1479 
1631/1790/1631 1481/1639/1481 1480/1638/1480 
1632/1791/1632 1482/1640/1482 1481/1639/1481 
1633/1792/1633 1483/1641/1483 1482/1640/1482 
1634/1793/1634 1484/1642/1484 1483/1641/1483 
1635/1794/1635 1485/1643/1485 1484/1642/1484 
1636/1795/1636 1486/1644/1486 1485/1643/1485 
1637/1796/1637 1487/1645/1487 1486/1644/1486 
1638/1797/1638 1488/1646/1488 1487/1645/1487 
1639/1798/1639 1489/1647/1489 1488/1646/1488 
1640/1799/1640 1490/1648/1490 1489/1647/1489 
1641/1800/1641 1491/1649/1491 1490/1648/1490 
1642/1801/1642 1492/1650/1492 1491/1649/1491 
1643/1802/1643 1493/1651/1493 1492/1650/1492 
1644/1803/1644 1494/1652/1494 1493/1651/1493 
1645/1804/1645 1495/1653/1495 1494/1652/1494 
1646/1805/1646 1496/1654/1496 1495/1653/1495 
1647/1806/1647 1497/1655/1497 1496/1654/1496 
1648/1807/1648 1498/1656/1498 1497/1655/1497 
1649/1808/1649 1499/1657/1499 1498/1656/1498 
1650/1809/1650 1500/1658/1500 1499/1657/1499 
1651/1810/1651 1501/1659/1501 1500/1658/1500 
1502/1811/1502 1352/1660/1352 1501/1659/1501 
1653/1813/1653 1503/1662/1503 1502/1661/1502 
1654/1814/1654 1504/1663/1504 1503/1662/1503 
